Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
66062;1905;26.2;25.2;24.2;22.0;18.8;16.2;15.0;16.9;18.0;19.6;24.8;23.5
66062;1906;25.5;25.9;23.7;24.3;19.5;16.9;16.6;16.5;18.1;23.1;23.1;24.9
66062;1907;25.8;25.0;23.5;22.2;18.6;14.9;15.4;18.5;21.8;22.7;22.7;25.9
66062;1908;27.5;25.4;24.9;21.8;19.3;14.4;14.5;16.2;18.6;21.4;24.3;26.8
66062;1909;26.5;24.1;24.7;21.5;18.7;16.4;14.4;16.5;17.8;22.3;23.9;26.0
66062;1910;25.9;26.1;23.2;22.2;19.5;16.2;15.3;18.6;19.6;21.4;23.0;25.5
66062;1911;24.5;25.4;24.1;21.3;19.0;15.4;15.1;17.0;20.3;21.5;24.9;27.6
66062;1912;25.9;25.5;24.2;21.5;17.8;16.1;14.7;17.0;21.0;23.2;24.4;25.1
66062;1913;26.8;26.9;25.3;21.7;17.3;15.1;15.8;17.5;19.9;23.0;24.1;25.3
66062;1914;27.2;25.5;24.6;24.2;19.0;16.8;14.6;18.2;19.4;23.0;25.4;26.5
66062;1915;26.7;27.6;25.9;21.2;17.9;16.8;16.1;17.2;21.5;22.4;26.0;23.0
66062;1916;27.1;26.2;23.8;22.0;19.3;16.1;15.4;17.0;19.7;20.2;21.9;24.5
66062;1917;27.4;24.8;25.1;20.1;17.4;15.8;15.7;16.7;20.1;21.3;22.0;25.2
66062;1918;24.5;24.8;24.2;21.8;21.0;18.4;16.4;18.6;20.1;22.2;22.9;26.6
66062;1919;26.8;27.3;25.5;23.7;20.3;18.7;17.6;18.6;22.1;22.1;23.3;25.4
66062;1920;24.5;25.6;24.0;21.5;20.4;18.5;16.5;17.5;19.4;21.9;25.3;25.1
66062;1921;25.0;26.0;25.0;23.1;20.1;19.0;18.5;18.2;22.0;21.1;24.9;24.1
66062;1922;26.0;25.7;26.2;25.6;19.5;17.7;16.6;17.7;19.5;23.5;25.4;27.0
66062;1923;26.6;26.6;26.6;21.7;21.7;18.3;16.3;17.4;21.3;22.0;23.6;26.6
66062;1924;26.8;27.2;24.6;21.8;19.8;16.8;17.6;18.2;20.8;23.2;22.7;22.5
66062;1925;24.1;26.6;23.8;23.4;19.4;17.7;16.7;16.3;19.5;21.8;22.5;25.3
66062;1926;26.2;28.7;24.4;23.5;18.6;18.0;17.8;18.8;20.4;24.7;25.3;23.7
66062;1927;25.0;25.3;24.6;21.1;19.3;16.0;17.5;18.5;18.2;22.3;22.2;23.9
66062;1928;25.8;25.8;25.9;23.7;18.9;16.8;17.3;19.8;23.1;23.7;24.0;23.8
66062;1929;27.1;25.3;24.1;22.8;19.1;17.2;16.3;18.0;18.7;20.1;21.9;26.4
66062;1930;24.3;25.9;23.2;20.9;18.8;16.5;17.6;18.3;20.6;21.9;24.3;24.5
66062;1931;26.3;25.0;24.8;21.3;20.2;17.9;17.5;18.9;20.5;21.2;22.6;22.8
66062;1932;26.4;25.5;24.6;22.6;19.0;17.2;16.4;18.5;18.3;20.9;24.2;24.6
66062;1933;24.6;25.5;23.6;21.7;19.7;17.5;16.2;16.8;18.8;22.0;20.7;24.1
66062;1934;26.0;24.7;25.4;21.7;19.9;16.4;17.0;17.5;20.8;20.7;22.4;22.6
66062;1935;25.6;26.2;25.0;22.8;19.3;17.0;16.9;19.3;18.9;22.7;22.9;23.7
66062;1936;24.6;24.0;24.3;21.5;20.2;17.1;17.0;19.7;19.5;23.4;24.3;25.3
66062;1937;26.6;25.0;25.0;20.9;20.0;15.4;16.9;18.2;21.4;20.8;23.0;25.6
66062;1938;25.9;26.1;25.5;23.5;20.2;18.0;16.2;17.0;19.6;22.2;24.4;26.5
66062;1939;26.1;27.1;23.6;22.4;20.8;18.0;15.6;18.9;19.8;20.4;23.6;26.2
66062;1940;27.0;26.3;26.9;21.9;18.8;18.1;17.4;18.3;20.8;22.8;23.1;25.6
66062;1941;24.1;24.8;24.1;22.4;19.8;17.0;17.5;17.5;21.1;21.3;24.4;24.6
66062;1942;26.9;24.7;24.3;22.5;20.9;17.2;15.8;19.2;20.9;20.6;23.1;24.8
66062;1943;25.4;26.6;25.2;22.4;18.9;15.4;15.8;14.9;18.3;20.4;20.6;23.0
66062;1944;26.6;26.2;24.0;21.9;18.4;15.6;15.9;16.4;19.8;23.1;25.6;26.1
66062;1945;24.6;24.9;24.7;22.2;18.9;16.9;15.4;18.5;19.8;21.6;24.7;24.7
66062;1946;27.5;26.1;24.1;20.4;19.7;16.3;18.3;19.4;19.8;20.5;23.6;25.4
66062;1947;25.1;25.2;24.6;21.6;20.8;18.2;17.1;17.7;20.2;22.1;21.4;24.6
66062;1948;23.1;26.3;23.7;21.0;19.7;16.6;16.2;19.2;20.0;23.6;21.5;24.4
66062;1949;23.9;26.0;23.2;21.0;19.3;15.5;17.4;18.0;19.1;24.4;23.3;24.9
66062;1950;25.8;24.4;24.6;22.2;19.1;16.8;16.6;17.6;21.7;21.3;22.0;24.8
66062;1951;23.9;25.4;25.8;21.9;20.0;17.3;17.1;17.4;21.0;22.4;24.1;24.8
66062;1952;26.7;24.7;25.2;22.3;18.8;18.0;16.4;17.5;20.7;21.5;22.7;23.6
66062;1953;24.1;24.2;24.4;24.2;20.0;17.2;17.2;17.8;20.2;20.6;24.3;26.4
66062;1954;24.3;26.0;25.3;23.8;19.2;17.4;17.1;18.6;18.0;21.6;24.4;24.2
66062;1955;25.8;25.5;25.3;22.7;19.2;16.6;16.4;18.9;20.1;22.9;24.3;23.6
66062;1956;25.1;25.3;24.9;23.9;19.4;17.1;16.6;17.5;18.1;21.4;23.8;26.0
66062;1957;24.1;24.0;24.1;23.5;21.1;20.3;15.7;17.3;19.6;22.4;26.0;27.4
66062;1958;24.6;26.3;26.3;23.1;22.7;17.8;16.9;18.5;18.5;22.7;25.2;24.0
66062;1959;25.5;26.2;25.3;23.0;19.4;17.8;17.3;18.5;19.9;20.0;23.9;25.2
66062;1960;28.3;25.5;24.5;23.7;19.1;16.2;17.5;17.5;19.5;22.2;22.7;22.8
66062;1961;25.5;25.7;25.6;22.7;19.4;17.6;16.7;17.1;19.7;23.3;23.1;24.7
66062;1962;25.1;26.4;25.3;22.5;19.2;19.1;17.7;17.7;20.5;21.9;24.1;23.6
66062;1963;25.9;26.7;24.6;23.0;20.0;17.0;16.5;17.1;20.3;21.3;22.2;25.5
66062;1964;27.6;25.7;25.1;22.5;20.1;18.1;17.7;18.9;21.2;21.4;24.2;25.4
66062;1965;23.2;25.6;26.2;22.1;21.3;18.5;16.8;18.6;21.8;22.7;23.8;24.3
66062;1966;25.4;25.3;24.6;23.3;20.1;17.9;16.6;17.3;19.3;20.7;24.6;24.5
66062;1967;26.7;24.9;24.0;23.1;20.1;17.8;17.2;17.4;19.6;21.5;24.2;24.2
66062;1968;25.6;26.9;26.7;25.3;19.8;16.9;16.2;18.8;20.5;24.2;26.0;23.7
66062;1969;27.4;25.5;25.3;24.4;19.7;17.4;18.0;19.1;18.3;20.8;22.9;26.3
66062;1970;26.3;26.3;24.7;23.6;18.5;18.1;18.1;17.9;18.6;23.5;22.3;25.8
66062;1971;25.2;26.4;25.2;23.4;20.1;17.1;15.9;18.3;20.5;24.2;22.2;24.4
66062;1972;24.5;25.7;24.1;22.5;19.1;17.6;17.5;18.8;21.5;20.9;23.0;27.2
66062;1973;26.7;26.3;25.3;24.3;21.6;17.3;18.0;18.1;21.6;22.5;24.5;25.9
66062;1974;25.5;25.6;25.2;23.4;20.2;17.4;17.5;17.6;19.4;20.9;22.1;25.3
66062;1975;26.2;25.9;25.5;22.1;21.0;17.7;19.0;18.2;20.7;22.0;25.0;26.2
66062;1976;25.0;26.0;25.2;23.2;21.3;18.4;17.4;18.3;19.0;20.7;23.3;27.7
66062;1977;27.2;26.2;26.2;24.2;20.2;17.1;16.9;19.6;18.8;24.2;24.4;27.1
66062;1978;26.2;28.4;25.7;22.9;20.7;16.7;16.6;17.1;18.9;21.5;22.8;23.9
66062;1979;26.9;27.2;24.9;22.9;18.9;18.4;17.5;18.0;19.9;22.0;24.1;27.9
66062;1980;26.9;26.9;26.3;23.8;20.7;17.9;16.7;20.2;23.3;22.4;25.1;26.3
66062;1981;26.3;26.0;25.3;24.0;20.1;17.2;17.0;17.6;22.1;22.6;22.1;25.4
66062;1982;26.4;26.7;24.7;23.2;21.5;16.7;15.8;20.0;20.0;21.3;24.8;25.2
66062;1983;26.6;27.7;26.6;21.1;20.5;16.9;16.7;18.1;21.8;21.3;23.7;25.0
66062;1984;25.6;26.8;24.0;22.8;19.9;18.3;16.1;18.9;19.7;22.0;24.6;25.3
66062;1985;26.8;24.4;25.6;22.5;19.9;17.7;17.0;17.7;19.7;21.6;23.5;27.4
66062;1986;25.9;26.2;25.5;24.8;20.8;18.0;17.3;17.9;20.9;22.4;21.8;24.7
66062;1987;27.0;26.9;24.2;22.9;20.5;18.2;16.9;18.7;21.4;21.4;24.6;24.3
66062;1988;26.8;25.7;25.0;22.5;20.9;18.5;18.7;19.3;21.8;26.2;23.4;25.4
66062;1989;25.4;26.3;25.2;23.1;20.5;16.7;16.3;17.3;20.9;24.2;23.6;25.3
66062;1990;25.5;25.4;25.3;23.1;21.3;17.4;17.3;17.5;19.4;21.9;24.5;28.6
66062;1991;29.1;28.2;25.6;23.1;20.0;19.5;17.0;18.8;21.5;23.7;23.4;24.2
66062;1992;25.3;25.0;25.4;22.5;19.7;17.3;17.8;18.1;19.7;21.1;22.3;24.0
66062;1993;26.5;27.3;24.7;23.6;20.3;17.3;17.6;18.9;19.8;22.3;23.2;25.7
66062;1994;28.2;26.3;23.5;23.2;21.2;18.1;18.0;18.7;21.7;22.3;24.6;24.9
66062;1995;24.8;25.1;25.1;22.0;20.2;17.5;16.8;21.3;19.3;21.9;24.2;23.7
66062;1996;25.4;25.2;24.6;23.6;21.0;18.3;17.2;18.9;21.7;22.1;23.4;24.4
66062;1997;24.1;26.3;25.7;24.4;20.1;18.0;16.7;18.7;19.4;22.9;25.5;26.8
66062;1998;27.6;29.0;27.0;23.4;20.1;17.6;16.2;18.1;22.1;23.6;21.7;25.7
66062;1999;26.6;26.1;25.7;21.7;20.9;17.8;17.7;18.8;21.2;22.8;22.3;23.6
66062;2000;24.8;27.5;25.3;23.4;20.4;17.6;18.3;18.8;22.7;22.9;23.6;27.6
66062;2001;27.3;27.3;25.8;24.0;19.9;19.9;17.5;19.5;22.3;24.0;23.5;26.2
66062;2002;27.2;25.2;25.7;24.3;20.1;18.1;18.5;19.6;22.7;24.5;25.3;25.4
66062;2003;27.2;27.1;25.2;22.7;20.6;19.6;17.8;19.1;22.6;21.6;22.7;26.0
66062;2004;27.6;28.1;26.1;24.2;21.3;19.9;18.0;19.7;21.8;23.3;25.4;25.6
66062;2005;26.6;27.4;24.3;25.1;21.2;19.2;19.0;20.0;21.0;24.3;23.9;28.6
66062;2006;27.0;27.8;27.1;24.6;20.6;17.0;17.9;19.8;23.1;24.2;24.3;24.2
66062;2007;26.4;26.0;26.3;23.0;22.4;16.8;17.1;19.9;20.9;25.0;23.5;24.7
66062;2008;26.0;24.8;25.1;21.5;20.5;18.6;17.2;17.3;21.4;23.2;23.7;25.9
66062;2009;27.6;25.7;25.4;22.8;20.7;17.9;18.3;20.9;23.1;21.4;26.1;25.4
66062;2010;27.6;27.4;25.7;24.6;20.6;17.7;17.1;18.3;21.0;22.0;23.5;25.8
66062;2011;27.4;28.4;26.0;22.7;19.5;18.0;17.4;19.8;21.7;22.2;25.2;23.1
66062;2012;26.1;25.8;24.7;23.6;20.9;17.7;17.6;19.9;22.5;23.3;24.1;26.0
66062;2013;27.6;26.2;26.4;24.0;21.3;18.1;19.5;21.1;24.4;25.7;24.0;26.4
66062;2014;26.9;26.2;26.4;23.8;23.2;19.6;19.0;18.3;21.9;24.7;25.8;25.8
66062;2015;27.5;27.0;26.8;22.7;20.7;18.6;17.4;19.4;20.7;24.9;26.2;26.1
66062;2016;27.4;28.2;26.8;24.7;22.9;19.0;18.5;19.1;21.4;23.9;26.1;28.1
66062;2017;29.6;28.5;25.6;23.8;21.2;18.2;19.1;19.5;23.3;24.0;23.8;27.8
66062;2018;27.8;27.2;26.8;26.1;21.7;17.8;19.9;19.2;20.9;21.5;24.8;26.8
66062;2019;29.6;27.5;26.8;24.8;22.6;18.5;19.7;19.5;null;null;null;null
101234;1859;20.9;22.3;24.5;26.6;28.1;29.7;30.5;30.3;29.3;27.0;24.0;21.5
101234;1860;22.1;23.5;25.7;27.8;29.3;30.9;31.7;31.5;30.5;28.2;25.2;22.7
101234;1861;23.0;24.5;26.7;28.7;30.3;31.8;32.6;32.4;31.4;29.1;26.1;23.6
101234;1862;20.1;21.6;23.8;25.9;27.4;29.0;29.7;29.6;28.5;26.2;23.3;20.7
101234;1863;22.6;24.1;26.3;28.4;29.9;31.4;32.2;32.0;31.0;28.7;25.7;23.2
101234;1864;22.1;23.6;25.8;27.8;29.4;30.9;31.7;31.5;30.5;28.2;25.2;22.7
101234;1865;20.7;22.2;24.4;26.5;28.0;29.6;30.3;30.2;29.1;26.8;23.9;21.3
101234;1866;24.7;26.2;28.4;30.4;31.9;33.5;34.3;34.1;33.1;30.8;27.8;25.3
101234;1867;22.2;23.7;25.9;28.0;29.5;31.1;31.8;31.6;30.6;28.3;25.3;22.8
101234;1868;22.4;23.8;26.0;28.1;29.6;31.2;32.0;31.8;30.8;28.5;25.5;23.0
101234;1869;21.8;23.2;25.4;27.5;29.0;30.6;31.3;31.2;30.2;27.8;24.9;22.4
101234;1870;20.7;22.2;24.3;26.4;27.9;29.5;30.3;30.1;29.1;26.8;23.8;21.3
101234;1871;21.5;23.0;25.2;27.3;28.8;30.3;31.1;30.9;29.9;27.6;24.6;22.1
101234;1872;22.7;24.1;26.3;28.4;29.9;31.5;32.3;32.1;31.1;28.8;25.8;23.3
101234;1873;22.2;23.7;25.9;28.0;29.5;31.0;31.8;31.6;30.6;28.3;25.3;22.8
101234;1874;19.7;21.1;23.3;25.4;26.9;28.5;29.3;29.1;28.1;25.8;22.8;20.3
101234;1875;19.6;21.1;23.3;25.4;26.9;28.4;29.2;29.0;28.0;25.7;22.7;20.2
101234;1876;21.3;22.7;24.9;27.0;28.5;30.1;30.9;30.7;29.7;27.4;24.4;21.9
101234;1877;21.4;22.9;25.1;27.2;28.7;30.2;31.0;30.8;29.8;27.5;24.5;22.0
101234;1878;20.2;21.7;23.9;26.0;27.5;29.1;29.8;29.7;28.6;26.3;23.4;20.8
101234;1879;21.9;23.4;25.6;27.7;29.2;30.8;31.5;31.4;30.3;28.0;25.1;22.5
101234;1880;24.1;25.5;27.7;29.8;31.3;32.9;33.6;33.5;32.5;30.2;27.2;24.7
101234;1881;19.3;20.8;23.0;25.1;26.6;28.2;28.9;28.8;27.7;25.4;22.5;19.9
101234;1882;20.7;22.2;24.4;26.5;28.0;29.5;30.3;30.1;29.1;26.8;23.8;21.3
101234;1883;20.9;22.4;24.6;26.6;28.2;29.7;30.5;30.3;29.3;27.0;24.0;21.5
101234;1884;21.6;23.1;25.3;27.4;28.9;30.5;31.2;31.1;30.0;27.7;24.7;22.2
101234;1885;21.7;23.2;25.4;27.4;29.0;30.5;31.3;31.1;30.1;27.8;24.8;22.3
101234;1886;21.8;23.2;25.4;27.5;29.0;30.6;31.4;31.2;30.2;27.9;24.9;22.4
101234;1887;22.4;23.9;26.1;28.1;29.6;31.2;32.0;31.8;30.8;28.5;25.5;23.0
101234;1888;22.1;23.5;25.7;27.8;29.3;30.9;31.7;31.5;30.5;28.2;25.2;22.7
101234;1889;22.0;23.5;25.7;27.7;29.2;30.8;31.6;31.4;30.4;28.1;25.1;22.6
101234;1890;22.3;23.7;25.9;28.0;29.5;31.1;31.8;31.7;30.7;28.3;25.4;22.8
101234;1891;23.4;24.9;27.1;29.2;30.7;32.2;33.0;32.8;31.8;29.5;26.5;24.0
101234;1892;21.8;23.3;25.5;27.6;29.1;30.7;31.4;31.3;30.3;27.9;25.0;22.4
101234;1893;23.6;25.1;27.3;29.4;30.9;32.4;33.2;33.0;32.0;29.7;26.7;24.2
101234;1894;22.2;23.7;25.9;27.9;29.4;31.0;31.8;31.6;30.6;28.3;25.3;22.8
101234;1895;19.4;20.9;23.1;25.1;26.6;28.2;29.0;28.8;27.8;25.5;22.5;20.0
101234;1896;20.7;22.2;24.4;26.4;28.0;29.5;30.3;30.1;29.1;26.8;23.8;21.3
101234;1897;18.1;19.6;21.8;23.8;25.4;26.9;27.7;27.5;26.5;24.2;21.2;18.7
101234;1898;18.2;19.7;21.9;23.9;25.5;27.0;27.8;27.6;26.6;24.3;21.3;18.8
101234;1899;21.0;22.4;24.6;26.7;28.2;29.8;30.6;30.4;29.4;27.1;24.1;21.6
101234;1900;21.6;23.0;25.2;27.3;28.8;30.4;31.2;31.0;30.0;27.7;24.7;22.2
101234;1901;21.4;22.9;25.1;27.1;28.7;30.2;31.0;30.8;29.8;27.5;24.5;22.0
101234;1902;20.8;22.3;24.4;26.5;28.0;29.6;30.4;30.2;29.2;26.9;23.9;21.4
101234;1903;23.6;25.1;27.3;29.3;30.8;32.4;33.2;33.0;32.0;29.7;26.7;24.2
101234;1904;23.0;24.5;26.7;28.8;30.3;31.9;32.6;32.5;31.4;29.1;26.2;23.6
101234;1905;20.0;21.5;23.7;25.7;27.3;28.8;29.6;29.4;28.4;26.1;23.1;20.6
101234;1906;19.3;20.8;23.0;25.1;26.6;28.1;28.9;28.7;27.7;25.4;22.4;19.9
101234;1907;22.8;24.3;26.5;28.6;30.1;31.7;32.4;32.3;31.2;28.9;26.0;23.4
101234;1908;21.5;22.9;25.1;27.2;28.7;30.3;31.0;30.9;29.9;27.5;24.6;22.0
101234;1909;22.8;24.3;26.5;28.6;30.1;31.6;32.4;32.2;31.2;28.9;25.9;23.4
101234;1910;23.2;24.6;26.8;28.9;30.4;32.0;32.7;32.6;31.6;29.2;26.3;23.7
101234;1911;20.2;21.7;23.9;26.0;27.5;29.0;29.8;29.6;28.6;26.3;23.3;20.8
101234;1912;22.8;24.2;26.4;28.5;30.0;31.6;32.4;32.2;31.2;28.9;25.9;23.4
101234;1913;23.9;25.4;27.6;29.6;31.2;32.7;33.5;33.3;32.3;30.0;27.0;24.5
101234;1914;22.0;23.5;25.7;27.8;29.3;30.9;31.6;31.5;30.4;28.1;25.2;22.6
101234;1915;22.3;23.7;25.9;28.0;29.5;31.1;31.9;31.7;30.7;28.4;25.4;22.9
101234;1916;24.0;25.5;27.7;29.7;31.3;32.8;33.6;33.4;32.4;30.1;27.1;24.6
101234;1917;18.4;19.8;22.0;24.1;25.6;27.2;28.0;27.8;26.8;24.5;21.5;19.0
101234;1918;23.2;24.7;26.9;28.9;30.5;32.0;32.8;32.6;31.6;29.3;26.3;23.8
101234;1919;21.6;23.0;25.2;27.3;28.8;30.4;31.2;31.0;30.0;27.7;24.7;22.2
101234;1920;22.6;24.1;26.3;28.4;29.9;31.5;32.2;32.1;31.0;28.7;25.8;23.2
101234;1921;22.8;24.3;26.5;28.5;30.1;31.6;32.4;32.2;31.2;28.9;25.9;23.4
101234;1922;22.5;24.0;26.2;28.3;29.8;31.3;32.1;31.9;30.9;28.6;25.6;23.1
101234;1923;22.0;23.5;25.7;27.8;29.3;30.9;31.6;31.5;30.4;28.1;25.2;22.6
101234;1924;21.4;22.9;25.1;27.2;28.7;30.3;31.0;30.9;29.8;27.5;24.6;22.0
101234;1925;23.8;25.2;27.4;29.5;31.0;32.6;33.4;33.2;32.2;29.9;26.9;24.4
101234;1926;22.7;24.1;26.3;28.4;29.9;31.5;32.3;32.1;31.1;28.8;25.8;23.3
101234;1927;21.6;23.1;25.3;27.4;28.9;30.4;31.2;31.0;30.0;27.7;24.7;22.2
101234;1928;21.3;22.8;25.0;27.0;28.6;30.1;30.9;30.7;29.7;27.4;24.4;21.9
101234;1929;22.5;24.0;26.2;28.2;29.8;31.3;32.1;31.9;30.9;28.6;25.6;23.1
101234;1930;21.9;23.4;25.6;27.7;29.2;30.8;31.5;31.4;30.3;28.0;25.0;22.5
101234;1931;22.0;23.5;25.7;27.8;29.3;30.9;31.6;31.4;30.4;28.1;25.1;22.6
101234;1932;23.0;24.4;26.6;28.7;30.2;31.8;32.6;32.4;31.4;29.1;26.1;23.6
101234;1933;23.6;25.0;27.2;29.3;30.8;32.4;33.2;33.0;32.0;29.7;26.7;24.2
101234;1934;23.6;25.0;27.2;29.3;30.8;32.4;33.2;33.0;32.0;29.7;26.7;24.2
101234;1935;22.0;23.5;25.7;27.8;29.3;30.8;31.6;31.4;30.4;28.1;25.1;22.6
101234;1936;21.8;23.3;25.5;27.6;29.1;30.7;31.4;31.3;30.2;27.9;25.0;22.4
101234;1937;23.7;25.2;27.4;29.5;31.0;32.5;33.3;33.1;32.1;29.8;26.8;24.3
101234;1938;22.2;23.6;25.8;27.9;29.4;31.0;31.8;31.6;30.6;28.3;25.3;22.8
101234;1939;23.7;25.1;27.3;29.4;30.9;32.5;33.3;33.1;32.1;29.8;26.8;24.3
101234;1940;23.3;24.8;27.0;29.1;30.6;32.2;32.9;32.8;31.7;29.4;26.5;23.9
101234;1941;23.2;24.7;26.9;28.9;30.4;32.0;32.8;32.6;31.6;29.3;26.3;23.8
101234;1942;23.1;24.5;26.7;28.8;30.3;31.9;32.7;32.5;31.5;29.2;26.2;23.7
101234;1943;23.2;24.7;26.9;29.0;30.5;32.1;32.8;32.7;31.6;29.3;26.4;23.8
101234;1944;27.2;28.7;30.9;33.0;34.5;36.1;36.8;36.7;35.6;33.3;30.4;27.8
101234;1945;23.6;25.0;27.2;29.3;30.8;32.4;33.2;33.0;32.0;29.7;26.7;24.2
101234;1946;26.2;27.7;29.9;32.0;33.5;35.1;35.8;35.7;34.6;32.3;29.4;26.8
101234;1947;23.3;24.8;27.0;29.1;30.6;32.1;32.9;32.7;31.7;29.4;26.4;23.9
101234;1948;22.8;24.3;26.5;28.6;30.1;31.7;32.4;32.3;31.2;28.9;26.0;23.4
101234;1949;22.1;23.6;25.8;27.8;29.3;30.9;31.7;31.5;30.5;28.2;25.2;22.7
101234;1950;20.8;22.3;24.5;26.6;28.1;29.6;30.4;30.2;29.2;26.9;23.9;21.4
101234;1951;21.7;23.2;25.4;27.5;29.0;30.6;31.3;31.2;30.1;27.8;24.9;22.3
101234;1952;26.5;28.0;30.2;32.3;33.8;35.3;36.1;35.9;34.9;32.6;29.6;27.1
101234;1953;19.5;21.0;23.2;25.2;26.7;28.3;29.1;28.9;27.9;25.6;22.6;20.1
101234;1954;22.1;23.6;25.8;27.8;29.4;30.9;31.7;31.5;30.5;28.2;25.2;22.7
